id,season,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
1254108,2021,Dubai,26-09-2021,GJ Maxwell,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,54,N,NaN,AK Chaudhary,MA Gough
1254061,2021,Mumbai,12-04-2021,SV Samson,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,4,N,NaN,AK Chaudhary,S Ravi
1254098,2021,Abu Dhabi,26-09-2021,RA Jadeja,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,2,N,NaN,CB Gaffaney,Tapan Sharma
1254077,2021,Chennai,25-04-2021,PP Shaw,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,tie,NaN,Y,NaN,CB Gaffaney,KN Ananthapadmanabhan
1254099,2021,Abu Dhabi,28-09-2021,KA Pollard,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NaN,S Ravi,VK Sharma
1254076,2021,Mumbai,25-04-2021,RA Jadeja,"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,69,N,NaN,AK Chaudhary,VK Sharma
1254060,2021,Chennai,11-04-2021,N Rana,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,10,N,NaN,KN Ananthapadmanabhan,Nitin Menon
1254109,2021,Dubai,03-10-2021,Shubman Gill,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,6,N,NaN,J Madanagopal,MA Gough
1254095,2021,Abu Dhabi,06-10-2021,KS Williamson,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,4,N,NaN,S Ravi,UV Gandhe
1254083,2021,Ahmedabad,30-04-2021,Harpreet Brar,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,runs,34,N,NaN,S Ravi,VK Sharma
1254105,2021,Dubai,22-09-2021,A Nortje,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,8,N,NaN,KN Ananthapadmanabhan,RK Illingworth
1254113,2021,Sharjah,24-09-2021,DJ Bravo,Sharjah Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NaN,AK Chaudhary,Nitin Menon
1254088,2021,Abu Dhabi,08-10-2021,Ishan Kishan,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,42,N,NaN,Tapan Sharma,VK Sharma
1254067,2021,Chennai,18-04-2021,AB de Villiers,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,38,N,NaN,C Shamshuddin,Nitin Menon
1254071,2021,Chennai,21-04-2021,JM Bairstow,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,wickets,9,N,NaN,K Srinivasan,Nitin Menon
1254114,2021,Dubai,10-10-2021,RD Gaikwad,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,N,NaN,Nitin Menon,RK Illingworth
1254102,2021,Dubai,01-10-2021,KL Rahul,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5,N,NaN,KN Ananthapadmanabhan,RK Illingworth
1254084,2021,Delhi,01-05-2021,KA Pollard,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NaN,KN Ananthapadmanabhan,CK Nandan
1254092,2021,Sharjah,28-09-2021,SP Narine,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,N,NaN,Nitin Menon,HAS Khalid
1254093,2021,Sharjah,05-10-2021,NM Coulter-Nile,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,NaN,AK Chaudhary,MA Gough
1254085,2021,Delhi,02-05-2021,JC Buttler,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,55,N,NaN,C Shamshuddin,CB Gaffaney
1254103,2021,Dubai,29-09-2021,YS Chahal,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,NaN,AY Dandekar,KN Ananthapadmanabhan
1254115,2021,Sharjah,11-10-2021,SP Narine,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,4,N,NaN,CB Gaffaney,VK Sharma
1254070,2021,Chennai,20-04-2021,A Mishra,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,wickets,6,N,NaN,C Shamshuddin,CB Gaffaney
1254089,2021,Abu Dhabi,02-10-2021,RD Gaikwad,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NaN,CB Gaffaney,VK Sharma
1254066,2021,Chennai,17-04-2021,KA Pollard,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,13,N,NaN,CB Gaffaney,K Srinivasan
1254073,2021,Mumbai,22-04-2021,D Padikkal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,N,NaN,J Madanagopal,S Ravi
1254065,2021,Mumbai,16-04-2021,DL Chahar,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NaN,AK Chaudhary,AY Dandekar
1254090,2021,Sharjah,03-10-2021,GJ Maxwell,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,6,N,NaN,KN Ananthapadmanabhan,RK Illingworth
1254069,2021,Mumbai,19-04-2021,MM Ali,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,45,N,NaN,PR Reiffel,VK Sharma
1254086,2021,Ahmedabad,02-05-2021,MA Agarwal,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,NaN,AK Chaudhary,AY Dandekar
1254100,2021,Dubai,27-09-2021,JJ Roy,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,7,N,NaN,KN Ananthapadmanabhan,Navdeep Singh
1254116,2021,Sharjah,13-10-2021,VR Iyer,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,N,NaN,KN Ananthapadmanabhan,MA Gough
1254117,2021,Dubai,15-10-2021,F du Plessis,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,27,N,NaN,Nitin Menon,RK Illingworth
1254101,2021,Dubai,08-10-2021,KS Bharat,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,NaN,KN Ananthapadmanabhan,Nitin Menon
1254068,2021,Mumbai,18-04-2021,S Dhawan,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,NaN,AK Chaudhary,PR Reiffel
1254087,2021,Abu Dhabi,20-09-2021,CV Varun,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,9,N,NaN,CB Gaffaney,S Ravi
1254091,2021,Sharjah,30-09-2021,JR Hazlewood,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NaN,Nitin Menon,YC Barde
1254064,2021,Mumbai,15-04-2021,JD Unadkat,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,NaN,S Ravi,VK Sharma
1254072,2021,Mumbai,21-04-2021,F du Plessis,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,18,N,NaN,AY Dandekar,PR Reiffel
1254079,2021,Ahmedabad,27-04-2021,AB de Villiers,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,1,N,NaN,S Ravi,VK Sharma
1254096,2021,Abu Dhabi,23-09-2021,SP Narine,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NaN,S Ravi,VK Sharma
1254080,2021,Delhi,28-04-2021,RD Gaikwad,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7,N,NaN,C Shamshuddin,CK Nandan
1254106,2021,Sharjah,07-10-2021,Shivam Mavi,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,86,N,NaN,MA Gough,HAS Khalid
1254110,2021,Dubai,04-10-2021,AR Patel,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,3,N,NaN,AK Chaudhary,Nitin Menon
1254075,2021,Mumbai,24-04-2021,CH Morris,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,NaN,Navdeep Singh,S Ravi
1254063,2021,Chennai,14-04-2021,GJ Maxwell,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,6,N,NaN,Nitin Menon,UV Gandhe
1254059,2021,Mumbai,10-04-2021,S Dhawan,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,NaN,AK Chaudhary,VK Sharma
1254058,2021,Chennai,09-04-2021,HV Patel,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,2,N,NaN,KN Ananthapadmanabhan,Nitin Menon
1254062,2021,Chennai,13-04-2021,RD Chahar,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,10,N,NaN,C Shamshuddin,CB Gaffaney
1254074,2021,Chennai,23-04-2021,KL Rahul,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,9,N,NaN,C Shamshuddin,Nitin Menon
1254111,2021,Dubai,21-09-2021,Kartik Tyagi,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,runs,2,N,NaN,AK Chaudhary,MA Gough
1254107,2021,Sharjah,25-09-2021,JO Holder,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,runs,5,N,NaN,RK Illingworth,YC Barde
1254081,2021,Delhi,29-04-2021,Q de Kock,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,N,NaN,CB Gaffaney,KN Ananthapadmanabhan
1254078,2021,Ahmedabad,26-04-2021,EJG Morgan,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,NaN,PR Reiffel,YC Barde
1254097,2021,Abu Dhabi,25-09-2021,SS Iyer,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,33,N,NaN,CB Gaffaney,UV Gandhe
