id,season,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
419124,2009/10,Chandigarh,2010-03-24,AC Voges,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31,N,NaN,BR Doctrove,SK Tarapore
501226,2011,Chennai,2011-04-25,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25,N,NaN,Aleem Dar,RB Tiffin
1082644,2017,Kolkata,2017-05-13,AT Rayudu,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9,N,NaN,A Nand Kishore,S Ravi
1136590,2018,Pune,2018-04-30,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,13,N,NaN,AY Dandekar,C Shamshuddin
1216523,2020/21,Abu Dhabi,2020-10-10,KD Karthik,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2,N,NaN,UV Gandhe,CB Gaffaney
598014,2013,Jaipur,2013-04-14,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,NaN,Aleem Dar,C Shamshuddin
598063,2013,Mumbai,2013-05-15,AP Tare,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14,N,NaN,Asad Rauf,S Asnani
829721,2015,Ahmedabad,2015-04-14,SPD Smith,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7,N,NaN,AK Chaudhary,SD Fry
1082633,2017,Bangalore,2017-05-05,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19,N,NaN,CB Gaffaney,C Shamshuddin
501251,2011,Chandigarh,2011-05-10,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76,N,NaN,SK Tarapore,RJ Tucker
419153,2009/10,Chennai,2010-04-13,R Ashwin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,N,NaN,SS Hazare,SJA Taufel
980947,2016,Mumbai,2016-04-28,RG Sharma,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NaN,Nitin Menon,RJ Tucker
1216503,2020/21,Abu Dhabi,2020-10-01,KA Pollard,Sheikh Zayed Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,48,N,NaN,VK Sharma,S Ravi
598034,2013,Chennai,2013-04-28,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14,N,NaN,Aleem Dar,SJA Taufel
829799,2015,Hyderabad,2015-05-11,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,5,N,NaN,AK Chaudhary,HDPK Dharmasena
501206,2011,Chandigarh,2011-04-13,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,Asad Rauf,SL Shastri
1178426,2019,Mumbai,2019-05-02,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,NaN,Y,NaN,CK Nandan,S Ravi
734013,2014,Ranchi,2014-05-18,AB de Villiers,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,5,N,NaN,BNJ Oxenford,C Shamshuddin
1237177,2020/21,NaN,2020-11-05,JJ Bumrah,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,57,N,NaN,CB Gaffaney,Nitin Menon
598022,2013,Kolkata,2013-04-20,RA Jadeja,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4,N,NaN,Asad Rauf,AK Chaudhary
1216515,2020/21,NaN,2020-10-03,SS Iyer,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,18,N,NaN,VA Kulkarni,RK Illingworth
501210,2011,Mumbai,2011-04-15,BB McCullum,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,N,NaN,BR Doctrove,PR Reiffel
392199,2009,Durban,2009-04-29,MV Boucher,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5,N,NaN,MR Benson,TH Wijewardene
419112,2009/10,Bangalore,2010-03-16,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,8,N,NaN,S Das,DJ Harper
335996,2007/08,Bangalore,2008-04-28,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13,N,NaN,BR Doctrove,RB Tiffin
1178430,2019,Chandigarh,2019-05-05,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,C Shamshuddin,KN Ananthapadmanabhan
734005,2014,Bangalore,2014-05-13,Yuvraj Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,16,N,NaN,K Srinath,RJ Tucker
829737,2015,Bangalore,2015-04-19,Harbhajan Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,18,N,NaN,RK Illingworth,VA Kulkarni
1216542,2020/21,NaN,2020-10-08,JM Bairstow,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,69,N,NaN,AK Chaudhary,Nitin Menon
419145,2009/10,Bangalore,2010-04-08,TL Suman,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,N,NaN,S Asnani,DJ Harper
501247,2011,Bangalore,2011-05-08,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9,N,NaN,Aleem Dar,SS Hazare
1082625,2017,Rajkot,2017-04-29,KH Pandya,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,tie,NaN,Y,NaN,AK Chaudhary,CB Gaffaney
980951,2016,Delhi,2016-04-30,CR Brathwaite,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,27,N,NaN,KN Ananthapadmanabhan,M Erasmus
392208,2009,Johannesburg,2009-05-03,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9,N,NaN,RE Koertzen,TH Wijewardene
733979,2014,Ahmedabad,2014-05-05,PV Tambe,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10,N,NaN,NJ Llong,CK Nandan
1136565,2018,Chennai,2018-04-10,SW Billings,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,NaN,AK Chaudhary,CB Gaffaney
1216539,2020/21,NaN,2020-09-25,PP Shaw,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,44,N,NaN,KN Ananthapadmanabhan,RK Illingworth
1216493,2020/21,NaN,2020-09-20,MP Stoinis,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Delhi Capitals,tie,NaN,Y,NaN,AK Chaudhary,Nitin Menon
548316,2012,Delhi,2012-04-10,M Morkel,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,wickets,8,N,NaN,Asad Rauf,SK Tarapore
734029,2014,Ranchi,2014-05-22,DA Warner,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,N,NaN,BNJ Oxenford,C Shamshuddin
1082598,2017,Indore,2017-04-10,AR Patel,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8,N,NaN,AK Chaudhary,C Shamshuddin
1082609,2017,Hyderabad,2017-04-17,B Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5,N,NaN,AY Dandekar,A Deshmukh
336011,2007/08,Jaipur,2008-05-09,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,NaN,MR Benson,AM Saheba
548341,2012,Pune,2012-04-26,CL White,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,18,N,NaN,S Ravi,RJ Tucker
598059,2013,Delhi,2013-04-23,Harmeet Singh,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,5,N,NaN,VA Kulkarni,K Srinath
392224,2009,Durban,2009-05-14,LRPL Taylor,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2,N,NaN,BR Doctrove,DJ Harper
1254064,2021,Mumbai,2021-04-15,JD Unadkat,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,NaN,S Ravi,VK Sharma
336007,2007/08,Chennai,2008-05-06,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,N,NaN,MR Benson,RB Tiffin
548357,2012,Delhi,2012-05-07,JH Kallis,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,6,N,NaN,JD Cloete,S Ravi
1254072,2021,Mumbai,2021-04-21,F du Plessis,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,18,N,NaN,AY Dandekar,PR Reiffel
392232,2009,Johannesburg,2009-05-19,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7,N,NaN,IL Howell,RB Tiffin
1082648,2017,Bangalore,2017-05-17,NM Coulter-Nile,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NaN,AK Chaudhary,Nitin Menon
1136573,2018,Kolkata,2018-04-16,N Rana,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71,N,NaN,AK Chaudhary,A Nand Kishore
419128,2009/10,Bangalore,2010-03-25,KM Jadhav,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17,N,NaN,BG Jerling,RE Koertzen
598018,2013,Pune,2013-04-17,A Mishra,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11,N,NaN,Asad Rauf,AK Chaudhary
1136578,2018,Kolkata,2018-04-21,KL Rahul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9,N,NaN,A Deshmukh,C Shamshuddin
1082643,2017,Kanpur,2017-05-13,Mohammed Siraj,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,NaN,AK Chaudhary,Nitin Menon
501221,2011,Mumbai,2011-04-22,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8,N,NaN,Asad Rauf,AM Saheba
419123,2009/10,Bangalore,2010-03-23,RV Uthappa,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36,N,NaN,RE Koertzen,RB Tiffin
1216524,2020/21,NaN,2020-10-27,WP Saha,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,88,N,NaN,AK Chaudhary,Nitin Menon
1178397,2019,Chandigarh,2019-04-08,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,AY Dandekar,M Erasmus
598013,2013,Kolkata,2013-04-14,G Gambhir,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48,N,NaN,M Erasmus,VA Kulkarni
829751,2015,Mumbai,2015-04-25,SL Malinga,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20,N,NaN,HDPK Dharmasena,CB Gaffaney
981019,2016,Bangalore,2016-05-29,BCJ Cutting,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8,N,NaN,HDPK Dharmasena,BNJ Oxenford
1136597,2018,Mumbai,2018-05-06,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13,N,NaN,A Deshmukh,HDPK Dharmasena
980937,2016,Rajkot,2016-04-24,V Kohli,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Gujarat Lions,wickets,6,N,NaN,K Bharatan,BNJ Oxenford
1178401,2019,Kolkata,2019-04-12,S Dhawan,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,NaN,CK Nandan,YC Barde
729313,2014,NaN,2014-04-28,Sandeep Sharma,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,5,N,NaN,BF Bowden,S Ravi
1082614,2017,Mumbai,2017-04-22,MJ McClenaghan,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,14,N,NaN,A Nand Kishore,S Ravi
598044,2013,Hyderabad,2013-05-04,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6,N,NaN,Asad Rauf,S Asnani
392239,2009,Johannesburg,2009-05-24,A Kumble,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6,N,NaN,RE Koertzen,SJA Taufel
1254079,2021,Ahmedabad,2021-04-27,AB de Villiers,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,1,N,NaN,S Ravi,VK Sharma
1254096,2021,Abu Dhabi,2021-09-23,SP Narine,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NaN,S Ravi,VK Sharma
1136606,2018,Pune,2018-05-13,AT Rayudu,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,N,NaN,M Erasmus,YC Barde
1082602,2017,Bangalore,2017-04-14,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NaN,KN Ananthapadmanabhan,AK Chaudhary
501260,2011,Dharamsala,2011-05-17,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,runs,111,N,NaN,Asad Rauf,AM Saheba
419162,2009/10,Mumbai,2010-04-21,KA Pollard,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35,N,NaN,BR Doctrove,RB Tiffin
598052,2013,Chandigarh,2013-05-09,KK Cooper,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,NaN,HDPK Dharmasena,S Ravi
980999,2016,Bangalore,2016-05-18,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,82,N,NaN,KN Ananthapadmanabhan,M Erasmus
1136610,2018,Mumbai,2018-05-16,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,3,N,NaN,M Erasmus,Nitin Menon
1254080,2021,Delhi,2021-04-28,RD Gaikwad,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7,N,NaN,C Shamshuddin,CK Nandan
419135,2009/10,Kolkata,2010-04-01,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24,N,NaN,K Hariharan,DJ Harper
501237,2011,Mumbai,2011-05-02,KA Pollard,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,23,N,NaN,HDPK Dharmasena,PR Reiffel
1136581,2018,Jaipur,2018-04-22,JC Archer,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3,N,NaN,KN Ananthapadmanabhan,RJ Tucker
829747,2015,Delhi,2015-04-23,SS Iyer,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37,N,NaN,SD Fry,CK Nandan
598005,2013,Jaipur,2013-04-08,SK Trivedi,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19,N,NaN,Aleem Dar,S Das
1216498,2020/21,NaN,2020-10-24,CJ Jordan,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,12,N,NaN,AY Dandekar,PR Reiffel
1216532,2020/21,Abu Dhabi,2020-09-29,Rashid Khan,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,15,N,NaN,VK Sharma,S Ravi
1082593,2017,Rajkot,2017-04-07,CA Lynn,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10,N,NaN,Nitin Menon,CK Nandan
1175360,2019,Delhi,2019-03-26,SR Watson,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6,N,NaN,M Erasmus,Nitin Menon
729305,2014,Abu Dhabi,2014-04-26,PV Tambe,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,NaN,HDPK Dharmasena,C Shamshuddin
1178417,2019,Bengaluru,2019-04-24,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,17,N,NaN,BNJ Oxenford,C Shamshuddin
980921,2016,Bangalore,2016-04-17,Q de Kock,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,N,NaN,VA Kulkarni,A Nand Kishore
548366,2012,Chandigarh,2012-05-13,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab,wickets,4,N,NaN,HDPK Dharmasena,BNJ Oxenford
336036,2007/08,Jaipur,2008-05-26,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,N,NaN,BF Bowden,K Hariharan
829803,2015,Chandigarh,2015-05-13,AR Patel,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,22,N,NaN,JD Cloete,C Shamshuddin
1254106,2021,Sharjah,2021-10-07,Shivam Mavi,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,86,N,NaN,MA Gough,HAS Khalid
392203,2009,East London,2009-05-01,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,N,NaN,M Erasmus,SK Tarapore
548331,2012,Chandigarh,2012-04-20,CH Gayle,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,N,NaN,S Ravi,RJ Tucker
598029,2013,Kolkata,2013-04-24,DR Smith,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5,N,NaN,HDPK Dharmasena,S Ravi
419119,2009/10,Mumbai,2010-03-20,JH Kallis,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7,N,NaN,HDPK Dharmasena,SS Hazare
1181767,2019,Visakhapatnam,2019-05-10,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NaN,BNJ Oxenford,S Ravi
392192,2009,Durban,2009-04-25,PP Ojha,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12,N,NaN,HDPK Dharmasena,SJA Taufel
729283,2014,Abu Dhabi,2014-04-18,GJ Maxwell,Sheikh Zayed Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,wickets,6,N,NaN,RK Illingworth,C Shamshuddin
548327,2012,Bangalore,2012-04-17,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,wickets,6,N,NaN,S Asnani,S Das
1216508,2020/21,Abu Dhabi,2020-09-23,RG Sharma,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49,N,NaN,CB Gaffaney,S Ravi
392184,2009,Cape Town,2009-04-19,RP Singh,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,N,NaN,MR Benson,BR Doctrove
729295,2014,NaN,2014-04-22,GJ Maxwell,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,72,N,NaN,M Erasmus,S Ravi
548370,2012,Mumbai,2012-05-16,SP Narine,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32,N,NaN,S Das,BR Doctrove
598068,2013,Bangalore,2013-05-18,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24,N,NaN,C Shamshuddin,RJ Tucker
1082638,2017,Hyderabad,2017-05-08,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,N,NaN,KN Ananthapadmanabhan,M Erasmus
336020,2007/08,Delhi,2008-05-15,A Mishra,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,runs,12,N,NaN,BG Jerling,GA Pratapkumar
419158,2009/10,Kolkata,2010-04-17,JD Unadkat,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,N,NaN,BG Jerling,RB Tiffin
1254110,2021,Dubai,2021-10-04,AR Patel,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,3,N,NaN,AK Chaudhary,Nitin Menon
829815,2015,Hyderabad,2015-05-17,MJ McClenaghan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,9,N,NaN,CB Gaffaney,K Srinath
392215,2009,East London,2009-05-08,A Nehra,Buffalo Park,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7,N,NaN,M Erasmus,SK Tarapore
1136574,2018,Mumbai,2018-04-17,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46,N,NaN,Nitin Menon,RJ Tucker
981015,2016,Delhi,2016-05-25,MC Henriques,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22,N,NaN,M Erasmus,C Shamshuddin
548307,2012,Kolkata,2012-04-05,IK Pathan,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8,N,NaN,S Asnani,HDPK Dharmasena
733987,2014,Cuttack,2014-05-07,GJ Maxwell,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,44,N,NaN,HDPK Dharmasena,PG Pathak
1216528,2020/21,NaN,2020-10-13,RA Jadeja,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,20,N,NaN,AK Chaudhary,PR Reiffel
1254075,2021,Mumbai,2021-04-24,CH Morris,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,NaN,Navdeep Singh,S Ravi
